image_file,main_category,sub_category,detected_objects
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (1).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,Domestic Trash	Garbage
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (10).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (100).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (101).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (102).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (103).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (104).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (105).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (106).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (107).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (108).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (109).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (11).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (110).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (111).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (112).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (113).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (114).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (115).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (116).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (117).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (118).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (119).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (12).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (121).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (122).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (123).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (124).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (125).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (126).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (127).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (128).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (129).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (13).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
